10,523,501,522,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,524,500,523,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,525,499,524,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,526,498,525,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,527,497,526,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,528,496,527,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,529,495,528,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,530,494,529,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,531,493,530,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,532,492,531,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,533,491,532,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,534,490,533,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,535,489,534,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,536,488,535,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,537,487,536,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,538,486,537,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,539,485,538,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,540,484,539,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,541,483,540,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,542,482,541,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,543,481,542,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,544,480,543,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,545,479,544,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,546,478,545,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,547,477,546,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,548,476,547,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,549,475,548,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,550,474,549,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,551,473,550,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,552,472,551,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,553,471,552,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,554,470,553,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,555,469,554,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,556,468,555,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,557,467,556,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,558,466,557,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,559,465,558,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,560,464,559,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,561,463,560,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,562,462,561,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,563,461,562,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,564,460,563,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,565,459,564,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,566,458,565,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,567,457,566,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,568,456,567,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,569,455,568,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,570,454,569,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,571,453,570,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,572,452,571,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,573,451,572,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,574,450,573,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,575,449,574,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,576,448,575,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,577,447,576,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,578,446,577,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,579,445,578,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,580,444,579,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,581,443,580,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,582,442,581,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,583,441,582,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,584,440,583,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,585,439,584,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,586,438,585,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,587,437,586,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,588,436,587,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,589,435,588,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,590,434,589,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,591,433,590,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,592,432,591,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,593,431,592,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,594,430,593,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,595,429,594,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,596,428,595,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,597,427,596,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,598,426,597,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,599,425,598,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,600,424,599,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,601,423,600,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,602,422,601,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,603,421,602,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,604,420,603,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,605,419,604,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,606,418,605,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,607,417,606,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,608,416,607,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,609,415,608,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,610,414,609,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,611,413,610,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,612,412,611,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,613,411,612,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,614,410,613,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,615,409,614,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,616,408,615,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,617,407,616,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,618,406,617,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,619,405,618,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,620,404,619,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,621,403,620,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,622,402,621,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,623,401,622,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,624,400,623,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,625,399,624,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,626,398,625,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,627,397,626,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,628,396,627,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,629,395,628,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,630,394,629,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,631,393,630,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,632,392,631,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,633,391,632,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,634,390,633,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,635,389,634,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,636,388,635,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,637,387,636,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,638,386,637,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,639,385,638,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,640,384,639,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,0.000000
10,641,383,640,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,642,382,641,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,643,381,642,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,644,380,643,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,645,379,644,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,646,378,645,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,647,377,646,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,648,376,647,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,649,375,648,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,650,374,649,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,651,373,650,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,652,372,651,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,653,371,652,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,654,370,653,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,655,369,654,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,656,368,655,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,657,367,656,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,658,366,657,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,659,365,658,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,660,364,659,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,661,363,660,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,662,362,661,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,663,361,662,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,664,360,663,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,665,359,664,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,666,358,665,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,667,357,666,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,668,356,667,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,669,355,668,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,670,354,669,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,671,353,670,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,672,352,671,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,673,351,672,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,674,350,673,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,675,349,674,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,676,348,675,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,677,347,676,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,678,346,677,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,679,345,678,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,680,344,679,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,681,343,680,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,682,342,681,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,683,341,682,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,684,340,683,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,685,339,684,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,686,338,685,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,687,337,686,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
